gene	PiaoT1	PiaoT2	PiaoT3	PiaoT4	PiaoT5	PiaoT6	PiaoT7	PiaoT8	PiaoT9	CtrlT7	CtrlT8	CtrlT1	CtrlT2	CtrlT9	CtrlT10	CtrlT3	CtrlT4	CtrlT11	CtrlT12	CtrlT5	CtrlT6
ENSGALG00000007394	747	625	662	809	995	826	989	957	1073	515	593	507	654	599	768	726	895	678	807	1087	845
ENSGALG00000003078	3966	2957	3966	4691	3453	4875	3368	2493	3204	3891	4190	3496	3815	3832	3467	4684	3340	3249	2678	3414	3362
ENSGALG00000005978	2	8	0	4	2	0	5	4	7	6	6	1	1	0	4	1	3	2	0	2	1
ENSGALG00000002874	641	585	602	798	658	785	617	586	763	566	572	533	634	552	573	708	467	660	721	726	740
ENSGALG00000011339	844	591	761	919	827	834	802	824	690	759	764	464	612	749	893	788	737	950	660	755	699
ENSGALG00000014988	280	138	170	186	233	162	218	221	247	229	179	281	233	229	239	337	221	328	391	451	349
ENSGALG00000013737	535	488	588	670	500	674	415	467	434	450	472	355	530	445	419	542	403	381	366	406	496
ENSGALG00000010061	1875	1878	2233	1641	1671	1705	1665	1870	1987	1873	1572	1614	1958	1357	1333	1572	1310	1732	1516	1627	1731
ENSGALG00000008984	1478	1454	1423	1803	1902	1622	1987	1827	2100	1228	1469	1208	1428	1345	1443	1508	1511	1184	1452	1888	1330
ENSGALG00000021783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000014501	383	812	234	775	139	745	238	257	101	89	81	73	64	190	468	331	277	393	280	215	233
ENSGALG00000003485	404	427	302	365	443	267	406	368	479	359	475	350	361	361	342	396	447	345	416	573	410
ENSGALG00000018253	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0
ENSGALG00000014616	51	30	49	82	21	40	47	27	37	32	37	35	32	16	38	34	27	56	37	22	24
ENSGALG00000016258	10	17	7	25	30	14	8	27	15	4	7	7	2	16	15	19	11	37	10	24	41
ENSGALG00000013036	1721	1162	1518	1993	1596	2053	1397	1535	1529	1445	1490	1350	1448	1418	1447	1511	1509	1532	1407	1645	1415
ENSGALG00000024401	25	10	27	50	42	63	22	30	30	3	10	19	23	25	35	17	25	13	14	25	36
ENSGALG00000012687	469	442	575	614	439	408	485	439	340	507	454	482	418	459	409	358	370	498	418	659	490
ENSGALG00000000324	169	155	138	203	139	156	136	221	166	212	169	197	211	143	256	153	190	168	150	268	214
ENSGALG00000005483	843	632	975	1432	855	1235	1013	865	921	748	759	576	615	651	892	786	716	979	862	786	1140
ENSGALG00000000736	27	37	36	29	37	57	33	50	33	33	47	25	32	15	31	32	29	28	24	36	36
ENSGALG00000014947	1450	1377	1566	1402	1297	1362	1326	1195	1289	1583	1485	1168	1242	1124	1267	1290	1138	1280	1313	1372	1362
ENSGALG00000014952	245	186	171	195	231	251	130	213	130	152	219	193	193	159	165	187	213	156	252	249	164
ENSGALG00000000878	351	369	332	383	428	283	450	425	531	371	377	375	429	326	264	326	378	277	391	489	315
ENSGALG00000017194	174	89	159	144	83	150	83	129	61	136	80	82	121	120	108	82	97	119	154	112	122
ENSGALG00000029067	0	1	1	2	0	1	1	0	0	0	1	4	2	9	8	2	3	6	1	1	0
ENSGALG00000010253	2437	1840	2324	2734	1777	2517	1658	1711	1766	2221	2089	1909	2114	1993	1787	2111	1781	1698	1432	1977	1965
ENSGALG00000003495	3308	3044	3413	2797	2571	2394	2864	2655	2793	3521	2948	3023	3085	2679	2730	3240	2784	3253	3022	3485	3450
ENSGALG00000016271	7554	5975	7565	8517	7681	9312	6413	7000	5734	7095	7300	5920	7614	7062	5819	6633	6492	4770	4766	5956	5507
ENSGALG00000026479	15	17	11	16	3	8	2	12	1	10	6	6	10	5	4	8	7	9	3	4	12
ENSGALG00000019231	61	53	77	99	119	67	102	68	66	38	102	53	51	45	76	62	50	40	70	95	91
ENSGALG00000015368	1595	648	936	1052	1389	1694	750	1284	782	744	1418	1058	1370	597	754	1301	1117	721	1259	1162	606
ENSGALG00000027222	598	517	572	640	606	492	600	565	544	555	607	504	520	446	551	456	485	545	523	626	508
ENSGALG00000006300	3325	2121	3700	4075	2000	2922	2661	1847	2459	2393	3056	3478	3146	3286	2894	3792	2664	3447	3075	3555	3112
ENSGALG00000007948	396	255	414	432	321	496	194	182	167	472	423	360	437	338	336	346	340	286	276	245	323
ENSGALG00000014410	920	801	983	1016	812	972	918	891	897	795	791	761	690	764	825	918	731	960	957	964	740
ENSGALG00000022817	11	5	15	8	0	1	5	23	4	1	8	1	8	1	1	2	4	23	0	1	8
ENSGALG00000016429	81	66	88	106	109	102	151	125	115	70	60	56	136	110	104	80	74	63	72	129	90
ENSGALG00000015915	1393	1185	1456	1446	1579	1694	1276	1401	1296	1231	1230	1197	1412	1302	1414	1427	1600	1433	1626	1912	1343
ENSGALG00000016442	3628	3734	3296	2553	2852	2080	3477	3303	3868	3959	4018	3259	3465	3192	2701	3071	2911	3369	4054	4579	4012
ENSGALG00000003133	14	10	32	11	6	10	12	6	11	6	10	3	1	12	9	10	13	5	1	9	6
ENSGALG00000012973	176	255	68	95	65	119	427	526	284	110	42	70	140	38	64	79	60	89	53	61	98
ENSGALG00000016622	280	225	373	389	309	315	248	231	200	216	218	217	309	312	192	354	197	268	178	182	325
ENSGALG00000015645	573	523	569	699	642	469	622	681	765	634	602	692	694	573	560	676	571	706	751	828	682
ENSGALG00000012177	1008	787	1271	1178	1169	1112	940	1037	967	1165	1115	875	1031	939	829	1321	996	847	949	1072	871
ENSGALG00000027756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000027875	0	0	0	0	6	1	5	0	0	0	0	0	4	0	2	0	0	0	2	0	0
ENSGALG00000012130	282	297	373	231	239	255	273	210	241	385	308	210	234	283	304	272	200	281	240	391	217
ENSGALG00000028909	49	33	55	63	72	55	47	54	47	33	20	27	30	30	30	32	21	30	24	45	30
ENSGALG00000004200	1895	2041	1907	1835	1817	1691	2019	1866	1872	1987	1736	1681	1958	1663	1599	1803	1737	1556	1615	1950	1841
ENSGALG00000017333	1188	1014	760	1164	839	1050	850	659	930	954	854	912	965	870	1035	1181	772	813	772	1174	811
ENSGALG00000026714	2203	1579	1574	1276	1116	1378	999	1188	648	2090	1950	1612	1804	2033	1835	1497	1714	1051	1614	1505	1484
ENSGALG00000001325	1	0	1	3	2	1	8	9	2	0	0	2	0	0	1	2	0	2	0	1	0
ENSGALG00000027693	38	6	11	9	24	8	25	12	13	7	9	15	11	38	5	9	2	20	12	6	5
ENSGALG00000027486	3	8	6	9	1	2	0	9	15	1	1	3	0	3	5	0	8	8	9	0	1
ENSGALG00000016413	349	295	359	407	336	422	440	367	357	232	281	266	315	382	371	434	330	372	408	478	454
ENSGALG00000021113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000016590	61	35	61	87	117	58	111	115	51	31	38	10	34	17	37	26	72	61	52	64	50
ENSGALG00000012992	3133	2289	3314	3331	3599	3519	3102	3266	3254	3062	2989	2104	3144	2709	3218	2933	3001	2247	2568	3567	3017
ENSGALG00000003585	30	8	14	51	16	9	48	18	27	41	32	23	20	7	28	13	11	17	7	23	11
ENSGALG00000026794	78	44	63	99	56	56	120	120	114	42	32	49	40	37	46	58	30	81	50	101	72
ENSGALG00000010995	345	550	398	389	419	443	561	394	283	657	412	496	533	447	450	509	391	281	327	347	477
ENSGALG00000020438	564	490	494	541	431	393	593	426	387	499	420	386	507	341	437	511	323	451	459	628	374
ENSGALG00000004438	565	323	277	563	549	578	340	605	311	270	519	565	403	281	402	491	406	304	539	455	227
ENSGALG00000023882	37	38	59	55	49	28	46	40	36	27	39	51	58	50	36	58	52	46	60	86	56
ENSGALG00000013837	2539	2191	2321	2094	2197	1912	2666	2402	2652	2492	2311	1877	2826	2108	2019	2052	2351	2186	2506	3000	2520
ENSGALG00000015387	861	866	945	785	620	608	811	739	679	829	817	700	883	649	672	830	658	809	726	886	711
ENSGALG00000015080	95	51	97	176	158	229	41	98	34	38	51	72	44	65	161	119	97	81	62	86	112
ENSGALG00000013878	1110	1195	1122	1138	839	1086	951	947	838	1196	1038	1011	1055	1046	1028	1111	795	930	903	1047	910
ENSGALG00000021295	10	1	3	6	4	6	3	0	0	0	2	0	3	2	0	0	2	0	3	2	5
ENSGALG00000015545	319	132	222	198	237	291	130	311	136	217	317	264	263	138	112	309	245	147	247	263	102
ENSGALG00000017246	1357	1044	1098	1168	773	885	890	895	839	944	817	783	889	949	1075	841	776	962	1005	1037	913
ENSGALG00000011332	611	595	626	550	632	466	588	500	497	640	538	487	458	464	463	460	483	505	515	590	541
ENSGALG00000015320	2157	1712	1781	2070	2227	2282	1603	1816	1452	1610	2351	1881	2470	1685	1597	2336	2003	1633	1929	2559	1622
ENSGALG00000006184	2160	1654	1881	1786	1648	1561	1747	1466	1479	2058	1796	1702	1822	1561	1508	1848	1614	1720	1505	2034	1603
ENSGALG00000005402	74	67	51	83	29	17	50	42	20	30	54	35	69	28	28	47	28	57	41	47	33
ENSGALG00000015186	216	176	225	177	195	187	166	167	95	171	153	134	137	105	129	151	110	87	110	106	124
ENSGALG00000028179	14	0	60	4	2	53	1	72	22	51	8	20	13	54	5	37	63	58	18	0	7
ENSGALG00000028088	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSGALG00000005599	26	28	75	24	27	57	18	8	40	38	46	32	29	35	24	48	37	48	48	36	67
ENSGALG00000003258	151	168	204	230	136	216	171	152	154	214	211	171	189	181	151	173	115	201	152	179	132
ENSGALG00000011493	1684	1273	1691	2032	2087	1852	1497	1402	1861	1309	1264	1208	1462	1444	1246	1483	1474	1530	1265	1783	1397
ENSGALG00000023939	21	13	21	33	8	12	31	25	15	24	25	13	31	30	8	23	20	15	19	20	12
ENSGALG00000025659	38	36	33	30	31	30	38	33	31	24	35	18	43	41	29	29	49	29	25	54	42
ENSGALG00000005175	20	17	21	10	9	7	19	8	20	7	11	6	12	12	15	6	14	12	8	12	14
ENSGALG00000026417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000018934	435	319	353	300	351	275	357	276	243	361	309	403	410	299	287	357	324	255	287	387	323
ENSGALG00000029019	2	1	6	5	1	6	1	1	1	8	0	0	1	0	3	2	6	1	1	0	0
ENSGALG00000019509	34	27	42	82	70	58	109	137	53	23	48	17	17	20	48	57	45	73	27	52	48
ENSGALG00000005811	469	423	322	449	650	328	679	791	1216	314	285	275	387	406	373	340	446	506	548	838	687
ENSGALG00000007888	493	568	531	480	420	403	432	490	384	632	561	480	478	414	311	457	496	403	585	693	541
ENSGALG00000009476	578	460	381	428	395	462	440	529	563	497	404	475	497	448	437	459	391	421	505	494	556
ENSGALG00000026072	7	5	2	2	2	2	0	4	1	5	3	9	6	9	1	15	12	3	8	5	6
ENSGALG00000004842	329	281	247	373	304	294	305	291	317	194	265	236	260	249	240	228	274	199	239	325	243
ENSGALG00000008084	997	1018	1182	1141	1013	1106	1106	828	955	1071	985	911	927	868	844	1058	876	900	834	1099	900
ENSGALG00000007909	271	261	308	419	384	318	358	334	366	398	268	243	282	233	305	329	291	316	233	293	233
ENSGALG00000003820	2238	2031	2500	2339	1979	2083	1935	1866	1943	2325	2474	1855	2097	1812	1889	2180	1813	2115	2050	2399	1963
ENSGALG00000008049	615	471	606	637	649	527	659	529	638	508	578	437	569	551	536	636	542	448	497	667	517
ENSGALG00000016665	1405	1333	1836	2054	1253	1915	1285	1430	1552	1294	897	866	925	1177	1058	1119	1047	1114	945	895	1162
ENSGALG00000008021	1794	1479	1858	1752	1479	1459	1496	1507	1471	1921	1931	1601	1786	1613	1442	1865	1471	1583	1524	1917	1581
ENSGALG00000009848	626	449	634	698	476	574	605	601	638	605	569	533	586	554	579	597	545	522	589	725	601
ENSGALG00000017073	1390	1099	955	1043	654	760	920	831	804	1199	1432	1173	1300	1119	975	1053	1036	993	1022	1198	1112
ENSGALG00000007041	629	594	611	519	449	543	445	479	444	673	611	562	551	537	484	490	435	452	443	576	560
ENSGALG00000005435	42	17	34	25	38	36	25	50	37	47	13	36	21	15	19	20	30	94	56	63	59
ENSGALG00000001501	1551	1283	1424	1760	1315	1547	1308	1368	1246	1518	1404	1367	1409	1265	1387	1463	1317	1462	1225	1535	1408
ENSGALG00000002615	712	811	918	809	641	705	646	581	710	939	816	644	679	662	603	782	706	653	679	613	503
ENSGALG00000003520	1147	1120	1593	2072	1511	1152	1577	1581	1544	1002	1248	1579	1260	1407	1178	1671	1506	1866	1608	1698	1169
ENSGALG00000014168	1538	655	628	705	1346	1096	765	1361	929	735	1372	1231	1543	721	651	1299	1384	607	1297	1712	640
ENSGALG00000019716	13	4	12	34	21	19	27	24	29	16	13	14	18	20	24	29	13	51	19	18	14
ENSGALG00000017024	379	379	362	547	283	387	235	266	253	330	279	250	224	369	276	341	211	161	219	227	269
ENSGALG00000008613	833	749	774	741	527	779	575	591	611	743	837	705	663	600	604	671	705	733	767	890	677
ENSGALG00000001316	640	544	611	427	607	562	623	646	684	645	598	556	539	552	624	533	628	663	668	707	648
ENSGALG00000007324	207	254	159	362	394	198	552	417	687	257	196	265	314	229	249	247	347	326	373	513	347
ENSGALG00000007694	529	580	632	582	535	544	618	467	454	658	594	553	702	461	451	620	420	547	509	544	469
ENSGALG00000011692	1864	1673	1831	1621	1754	1625	2169	2056	2215	1914	1775	1519	1858	1431	1535	1843	1660	1658	1645	2199	1743
ENSGALG00000006352	28	72	46	51	32	19	65	47	40	43	36	38	57	13	19	31	12	14	33	43	27
ENSGALG00000024135	1	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2
ENSGALG00000005516	1076	925	1016	1070	846	917	922	940	816	1164	1102	919	948	860	875	1060	699	870	838	973	860
ENSGALG00000025782	0	4	1	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSGALG00000011136	19	15	6	14	27	11	29	24	24	6	6	3	5	1	16	5	9	19	10	21	7
ENSGALG00000007759	1691	1129	1606	2523	1174	2205	612	693	532	1136	1364	946	1309	1375	1151	1262	1046	851	665	870	937
ENSGALG00000007226	136	155	62	58	47	57	139	57	77	67	74	44	45	99	37	68	61	61	79	45	50
ENSGALG00000021717	2702	2315	2153	2364	2775	2234	2648	1893	2256	2618	1992	1707	2371	2082	1781	1884	1849	1781	1875	2115	1719
ENSGALG00000025444	92	95	80	69	89	71	93	118	88	117	91	103	119	87	65	75	70	67	75	74	71
ENSGALG00000015947	111	79	65	97	45	90	112	91	49	32	43	37	63	18	55	50	25	54	48	48	34
ENSGALG00000004938	2448	1953	2318	2967	3058	3282	2649	2830	2461	1695	2297	1851	2240	2156	2979	1951	2447	1881	1896	2388	2363
ENSGALG00000009626	8312	7864	9147	10154	7573	13956	3373	4765	3146	8254	10111	9567	9255	9743	10772	11396	11517	8005	7582	9479	6644
ENSGALG00000001862	236	207	119	205	245	81	387	304	388	208	188	164	168	179	283	132	190	224	272	291	249
ENSGALG00000027744	5	0	1	9	0	5	4	1	2	3	1	1	4	1	0	3	2	5	2	0	0
ENSGALG00000001735	56	52	53	43	35	60	28	13	21	111	145	59	101	70	30	53	46	58	29	44	56
ENSGALG00000025330	5	2	1	1	1	6	3	2	4	12	2	6	3	1	2	6	5	0	2	2	5
ENSGALG00000007881	456	371	473	516	472	511	473	424	419	448	428	448	531	502	375	563	708	424	389	621	458
ENSGALG00000008722	61	52	45	66	19	40	11	14	21	35	45	39	16	39	23	49	66	13	7	18	11
ENSGALG00000010158	3448	2940	2803	2928	3567	2697	3554	3147	3248	3026	3167	3091	2835	2832	3277	3366	2971	2907	3622	4106	2917
ENSGALG00000008419	4526	4221	4698	4565	3743	3788	4202	3468	4297	4489	4555	3855	4242	3805	3872	4003	3824	4273	4146	4594	3777
ENSGALG00000011110	257	229	248	319	258	170	230	262	224	254	210	197	281	166	176	221	209	189	252	252	289
ENSGALG00000003354	67	68	54	55	66	62	41	102	52	57	42	59	35	111	60	59	52	42	57	118	61
ENSGALG00000018301	0	0	0	1	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0
ENSGALG00000013995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000025736	27	10	4	15	41	18	35	23	15	17	10	20	46	17	10	49	44	19	31	28	30
ENSGALG00000014485	3430	3163	3365	3366	3211	3299	2904	2990	2768	2866	2868	2604	2743	2816	3314	3278	2855	3310	3453	3698	3063
ENSGALG00000006691	2364	1841	2391	2016	1738	1905	1770	1728	1690	2344	2092	1774	1955	1681	1763	1916	1694	1903	1784	1936	1704
ENSGALG00000017021	221	113	200	254	137	246	97	194	219	191	203	147	205	174	154	184	108	222	106	101	174
ENSGALG00000001845	1933	1603	1533	1503	1383	1386	1533	1500	1298	1809	1758	1612	1663	1376	1122	1693	1425	1198	1196	1692	1281
ENSGALG00000007803	32	28	21	66	95	21	49	83	52	50	22	14	23	28	50	38	51	68	33	49	35
ENSGALG00000006382	1144	786	982	1150	1116	962	1082	1065	930	792	625	673	881	773	734	789	873	725	705	858	755
ENSGALG00000012392	24	25	24	32	18	30	34	23	20	58	57	35	29	28	14	64	35	16	10	13	17
ENSGALG00000008512	1244	892	1272	1698	1663	1461	1480	1663	1651	983	963	840	1100	869	1534	1080	1124	1216	1273	1675	2076
ENSGALG00000008757	365	118	270	641	200	617	182	195	243	223	253	176	196	289	321	359	220	296	141	135	335
ENSGALG00000003155	193	137	165	128	132	137	158	107	149	126	101	132	140	143	91	148	136	196	124	167	191
ENSGALG00000027650	0	4	4	11	1	9	0	5	5	1	3	3	0	12	2	4	2	2	1	7	8
ENSGALG00000011713	1153	884	825	1102	1015	968	1034	1044	1023	876	936	870	970	950	954	1031	1057	881	1030	1164	865
ENSGALG00000003201	659	451	593	532	460	453	591	523	474	513	531	464	690	448	456	581	464	525	583	559	526
ENSGALG00000022702	3	1	6	0	1	4	3	0	0	7	3	12	12	14	1	1	7	0	5	2	3
ENSGALG00000003391	1409	1213	1168	1303	1084	1171	1089	1148	958	1392	1166	1115	1141	1103	1053	1229	1050	961	1078	1163	1185
ENSGALG00000025133	3	2	2	0	1	3	0	0	0	3	2	2	1	2	1	2	0	1	0	1	0
ENSGALG00000007076	980	880	1100	997	1070	1071	1015	1236	1164	835	984	823	1071	930	850	837	919	825	911	921	777
ENSGALG00000000013	232	179	207	189	156	150	211	172	194	246	277	197	164	171	178	138	181	139	185	251	156
ENSGALG00000003176	3	7	4	19	7	9	4	3	5	20	12	4	15	16	5	6	16	9	21	11	16
ENSGALG00000028326	2	6	2	1	10	2	3	6	2	5	5	4	5	5	7	1	3	3	3	10	6
ENSGALG00000009598	11730	10227	10232	12475	9243	10044	9648	9476	9678	11397	11955	10145	11197	9586	9598	10421	8934	10370	9827	11670	10381
ENSGALG00000028297	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSGALG00000010074	3299	2805	3365	3006	2690	2921	2816	2585	2913	3651	3590	2874	3456	2899	2621	2602	2659	2414	3035	3118	2734
ENSGALG00000008749	821	909	934	877	587	795	635	626	668	1011	948	710	880	686	675	798	687	705	734	1022	929
ENSGALG00000015104	2	0	5	10	15	6	0	4	8	14	3	8	6	5	3	2	4	1	6	0	1
ENSGALG00000000451	7	4	1	4	2	1	2	1	5	2	4	0	9	1	4	5	4	6	2	9	1
ENSGALG00000011070	1267	925	1122	1434	1288	1290	1183	1164	1189	1036	1101	796	1137	921	894	998	929	909	884	1011	981
ENSGALG00000025602	29	21	21	16	17	14	42	23	14	28	20	21	26	22	28	23	12	16	24	43	31
ENSGALG00000008064	3588	2876	3323	3440	2999	3275	3114	2920	2948	3208	3333	2797	3223	2782	2760	3122	2816	2973	2820	3457	3034
ENSGALG00000025581	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000027428	607	355	373	466	477	647	372	488	359	435	654	580	657	350	386	662	582	469	659	758	450
ENSGALG00000007311	0	0	0	0	1	0	1	0	1	1	0	0	1	1	1	0	1	1	1	0	0
ENSGALG00000014401	1	0	0	2	3	1	1	2	2	1	0	2	1	3	1	0	2	0	2	2	1
ENSGALG00000018338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000012092	35	20	35	47	44	19	44	21	23	35	43	18	35	17	18	52	18	43	20	11	41
ENSGALG00000025740	263	293	166	132	305	102	180	196	176	478	554	609	576	333	364	563	447	374	543	585	458
ENSGALG00000015258	3983	2735	2745	3760	2999	3114	2805	3169	2580	3667	2961	2769	3413	3007	2860	3197	2687	2737	2692	2954	2882
ENSGALG00000012401	398	309	339	293	306	331	255	259	178	297	302	372	364	364	276	374	289	167	226	246	281
ENSGALG00000000788	0	1	1	1	0	1	5	1	0	1	3	3	1	0	0	3	0	0	0	2	0
ENSGALG00000009356	956	816	896	869	639	918	515	571	495	982	953	854	1011	787	681	986	655	634	614	724	673
ENSGALG00000027151	4401	3906	4346	4521	4105	3880	4351	3701	3634	4403	4090	3646	4248	3709	4140	4177	3960	3431	3999	4399	3749
ENSGALG00000017177	909	898	952	838	680	748	771	745	646	1016	1039	888	1031	790	739	1051	848	837	845	917	918
ENSGALG00000028363	996	977	1068	1166	948	977	1030	908	969	951	1014	812	1027	946	885	845	803	866	821	1035	928
ENSGALG00000016142	0	3	0	1	0	1	0	1	2	0	0	2	0	0	0	7	1	2	2	5	1
ENSGALG00000026313	4864	4640	5400	4039	4066	3806	4619	3910	3598	5345	4766	3900	4443	3645	3518	4319	3130	3052	3408	4126	3135
ENSGALG00000008352	51	16	32	179	32	93	47	25	48	28	32	21	39	54	51	53	39	48	25	12	61
ENSGALG00000027158	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010025	4350	3642	3895	3744	3277	3295	3671	3430	3318	4313	4109	3438	3742	3322	3085	3702	3214	3344	3693	3892	3359
ENSGALG00000001542	1951	1509	1690	1482	1257	1326	1308	1241	1430	1852	1649	1383	1675	1372	1367	1484	1197	1613	1437	1682	1320
ENSGALG00000027555	675	494	657	844	933	979	699	707	982	537	620	432	458	622	734	732	669	699	680	914	766
ENSGALG00000028376	37	7	19	20	18	18	9	8	1	39	33	29	36	24	10	36	15	4	8	9	14
ENSGALG00000008808	1146	922	1109	1091	850	1009	966	832	921	1021	1084	862	976	934	946	1014	840	916	894	949	860
ENSGALG00000021935	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000016965	614	558	543	606	482	521	486	498	480	697	526	545	543	541	491	470	431	526	501	570	457
ENSGALG00000000479	50	18	31	56	43	74	26	32	39	32	23	24	29	46	28	42	62	58	16	18	39
ENSGALG00000005135	4912	3933	4782	5091	3776	6056	3698	4474	3657	3884	4767	3230	3688	4008	4086	4679	3637	4590	3656	3972	4002
ENSGALG00000010324	838	797	859	926	746	905	884	849	889	912	827	618	886	868	717	802	793	788	774	1032	889
ENSGALG00000012813	3130	2892	3027	2903	2459	2888	2479	2389	2648	3421	3257	2871	3402	2567	2497	3346	2758	2895	3036	3264	3128
ENSGALG00000028409	2317	2110	2323	1776	1649	1505	1875	1715	1875	2278	2107	1872	1986	1607	1670	1847	1567	1786	1806	2290	1812
ENSGALG00000025150	1	1	0	1	1	1	0	0	2	0	1	1	3	0	3	0	6	1	4	0	4
ENSGALG00000014912	22	5	30	53	96	21	68	50	72	19	43	38	33	22	20	113	143	129	192	246	61
ENSGALG00000026969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000022661	163	255	136	258	192	209	200	223	167	113	105	117	111	153	183	147	188	161	196	143	174
ENSGALG00000000742	489	405	448	373	370	343	365	409	332	372	447	403	482	375	359	337	335	220	227	363	307
ENSGALG00000010349	969	711	956	880	740	690	802	808	808	956	874	780	824	736	620	752	817	868	799	1114	831
ENSGALG00000015347	35	50	25	83	51	53	75	45	109	48	64	28	19	19	42	16	39	36	32	81	21
ENSGALG00000012018	122	73	137	212	113	132	98	111	120	124	74	59	93	77	69	144	126	99	92	67	86
ENSGALG00000015788	131	79	89	109	107	112	150	175	173	112	116	89	128	103	111	101	97	138	98	90	95
ENSGALG00000019932	17	22	49	43	60	67	54	57	41	29	17	38	49	23	41	53	33	73	43	57	50
ENSGALG00000002541	255	240	252	266	222	256	209	208	220	213	213	195	230	206	262	200	180	196	234	279	186
ENSGALG00000002846	445	448	420	456	624	463	765	755	618	423	380	434	417	430	530	416	534	402	577	795	586
ENSGALG00000015884	498	503	509	457	408	296	415	368	430	533	536	390	530	416	408	424	406	481	434	537	454
ENSGALG00000025668	52	42	31	33	29	29	54	47	47	36	29	50	47	43	38	66	83	39	46	44	34
ENSGALG00000003287	723	663	741	542	541	512	777	660	523	879	582	587	672	557	489	520	524	542	656	802	583
ENSGALG00000002042	1479	1512	1474	1405	1123	1088	1383	1217	1382	1367	1479	1259	1356	1232	1078	1305	1122	1470	1364	1200	1172
ENSGALG00000010594	1228	1106	1172	1164	1207	1352	977	1042	1070	1326	1268	1086	1279	1083	934	1314	1101	948	1187	1208	1084
ENSGALG00000004512	167	118	150	153	159	173	160	94	86	155	120	116	139	141	125	112	165	142	108	180	178
ENSGALG00000028290	410	347	480	387	409	293	427	333	481	545	474	437	516	339	350	536	390	392	435	551	530
ENSGALG00000010505	1041	887	1283	1099	1123	1063	1073	1001	800	1222	1263	943	1056	944	923	1178	990	948	1058	1249	970
ENSGALG00000023638	70	34	80	175	120	209	96	86	107	41	60	30	35	90	99	85	72	73	40	47	69
ENSGALG00000028512	36	32	35	67	76	54	49	49	52	57	49	54	55	51	35	52	54	26	33	60	35
ENSGALG00000010733	7367	5632	7554	7727	6142	7296	5119	4923	4296	7552	6693	5660	7343	5432	5433	5985	5066	4974	4762	5302	6226
ENSGALG00000021573	81	53	84	154	160	176	149	152	183	56	39	40	60	71	111	76	76	136	91	121	152
ENSGALG00000025346	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSGALG00000011744	1993	1583	1733	2399	1765	2360	1189	1329	1455	2112	2004	1760	1805	1804	1871	2045	1877	1589	1517	2009	1761
ENSGALG00000006037	5491	5316	4502	4224	4450	3455	4815	4854	5346	5117	4990	5017	5476	4195	4123	4436	4528	4603	4626	5912	4409
