gene	PiaoT1	PiaoT2	PiaoT3	PiaoT4	PiaoT5	PiaoT6	PiaoT7	PiaoT8	PiaoT9	CtrlT7	CtrlT8	CtrlT1	CtrlT2	CtrlT9	CtrlT10	CtrlT3	CtrlT4	CtrlT11	CtrlT12	CtrlT5	CtrlT6
ENSGALG00000008984	1803	1765	1773	2161	2154	2041	2293	2092	2618	1568	1740	1514	1755	1592	1693	1726	1859	1477	1770	2199	1740
ENSGALG00000021783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000014501	387	815	235	784	140	753	243	257	102	92	83	80	67	193	471	335	286	398	288	219	240
ENSGALG00000003485	535	554	379	459	560	334	546	477	639	462	602	449	486	455	471	492	527	414	525	718	507
ENSGALG00000018253	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0
ENSGALG00000014616	51	30	49	82	25	40	47	27	37	33	37	35	32	16	38	35	27	56	37	23	24
ENSGALG00000016258	13	19	10	30	34	18	12	28	21	4	9	8	4	19	17	22	11	40	12	25	44
ENSGALG00000013036	1774	1200	1555	2027	1618	2105	1444	1560	1563	1497	1533	1394	1504	1442	1490	1559	1557	1559	1459	1689	1446
ENSGALG00000024401	25	10	27	50	42	63	22	30	30	3	10	19	23	25	35	17	25	13	14	25	36
ENSGALG00000012687	603	532	676	707	510	544	592	539	430	600	556	595	541	542	466	461	494	575	527	771	593
ENSGALG00000000324	227	211	190	246	181	209	174	253	184	255	199	214	260	185	326	181	236	220	177	315	268
ENSGALG00000005483	900	671	1057	1490	956	1315	1091	905	987	814	809	614	679	704	946	818	773	1024	912	843	1214
ENSGALG00000000736	31	41	36	37	50	65	40	52	34	40	56	30	36	17	34	42	35	29	27	42	36
ENSGALG00000014947	1554	1461	1673	1504	1404	1460	1394	1314	1390	1716	1569	1269	1335	1181	1368	1380	1223	1339	1385	1458	1453
ENSGALG00000014952	268	213	218	211	291	285	134	234	143	169	245	221	211	171	180	219	234	169	275	280	176
ENSGALG00000000878	356	372	334	386	431	284	456	426	538	377	378	381	431	328	264	330	383	277	392	490	316
ENSGALG00000017194	315	204	297	238	150	339	158	215	108	226	162	141	203	200	197	124	165	205	243	157	198
ENSGALG00000029067	0	1	1	2	0	1	1	0	0	0	1	4	2	9	8	2	3	6	1	1	0
ENSGALG00000010253	3041	2278	2950	3291	2139	3072	1958	2126	2142	2788	2416	2283	2501	2390	2184	2374	2006	2027	1751	2222	2480
ENSGALG00000003495	3309	3051	3417	2800	2580	2401	2874	2659	2794	3528	2960	3031	3091	2681	2741	3249	2799	3259	3030	3501	3459
ENSGALG00000016271	7919	6217	7840	8742	7995	9668	6666	7237	5998	7319	7589	6127	7842	7262	6073	6892	6639	4938	4998	6094	5693
ENSGALG00000026479	15	17	11	16	3	8	2	12	1	10	6	6	10	5	4	8	7	9	3	4	12
ENSGALG00000019231	75	69	100	119	138	92	134	94	119	71	133	60	63	71	102	90	76	74	94	117	109
ENSGALG00000015368	1785	738	1046	1155	1528	1873	826	1403	861	848	1576	1146	1518	641	841	1385	1217	787	1417	1264	689
ENSGALG00000027222	598	520	572	640	607	493	600	565	544	556	607	504	521	446	552	456	485	545	523	626	509
ENSGALG00000006300	3337	2138	3719	4100	2003	2950	2679	1857	2476	2408	3072	3483	3161	3300	2906	3810	2675	3466	3084	3594	3144
ENSGALG00000007948	396	255	414	432	321	496	194	182	167	472	423	360	437	338	336	346	340	286	276	245	323
ENSGALG00000014410	942	817	1010	1028	828	1005	937	898	927	822	817	777	702	777	846	942	766	982	968	981	750
ENSGALG00000022817	11	5	15	8	0	1	5	23	4	1	8	1	8	1	1	2	4	23	0	1	8
ENSGALG00000016429	93	67	89	109	111	103	154	125	122	70	61	60	137	110	105	82	83	63	79	134	93
ENSGALG00000015915	1609	1404	1687	1592	1761	1912	1381	1554	1492	1446	1404	1468	1680	1482	1616	1657	1976	1666	1900	2262	1587
ENSGALG00000016442	3656	3740	3329	2574	2883	2101	3501	3341	3910	3986	4067	3285	3485	3204	2724	3090	2923	3394	4074	4602	4032
ENSGALG00000003133	30	22	82	50	24	21	17	8	18	12	24	5	1	22	9	24	21	8	6	14	11
ENSGALG00000012973	299	453	198	219	144	253	931	981	557	201	91	115	234	82	116	132	85	136	88	114	163
ENSGALG00000016622	448	385	599	563	467	493	419	403	350	395	365	384	579	470	330	507	319	452	288	335	531
ENSGALG00000015645	734	705	769	909	787	614	799	940	1001	786	750	837	836	694	741	798	666	925	926	1005	840
ENSGALG00000012177	1262	924	1571	1416	1407	1353	1207	1245	1123	1390	1320	1033	1199	1153	1042	1500	1128	953	1108	1328	1055
ENSGALG00000027756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000027875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000012130	752	860	878	599	690	719	587	537	579	1032	617	482	584	823	665	565	439	627	648	921	540
ENSGALG00000028909	50	33	56	63	73	55	47	54	47	33	20	27	30	30	30	33	21	30	24	46	31
ENSGALG00000004200	2312	2542	2411	2321	2367	2266	2513	2445	2410	2475	2027	1935	2278	2015	1980	2096	2067	1954	1995	2231	2233
ENSGALG00000017333	1500	1314	1047	1526	1125	1329	1088	939	1258	1340	1150	1298	1369	1177	1305	1564	1112	1059	1095	1554	1177
ENSGALG00000026714	2247	1600	1584	1285	1136	1391	1014	1206	663	2131	1996	1629	1825	2060	1858	1518	1740	1060	1641	1528	1499
ENSGALG00000001325	1	0	1	3	2	1	8	9	2	0	0	2	0	0	1	2	0	2	0	1	0
ENSGALG00000027693	38	6	12	9	24	8	25	12	13	7	9	15	11	38	5	9	2	20	12	6	5
ENSGALG00000027486	3	8	6	9	1	2	0	9	15	1	1	3	0	3	5	0	8	8	9	0	1
ENSGALG00000016413	422	335	443	457	408	491	486	436	416	300	322	290	372	409	451	501	385	428	473	522	555
ENSGALG00000021113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000016590	62	37	63	93	121	60	118	121	52	34	41	13	34	17	37	26	75	63	60	67	54
ENSGALG00000012992	3846	2750	3909	4024	4179	4264	3482	3722	3755	3736	3527	2635	3838	3284	3746	3537	3545	2759	3083	4140	3762
ENSGALG00000003585	32	10	15	54	16	9	49	25	35	43	37	23	22	8	37	13	11	19	7	23	12
ENSGALG00000026794	100	53	79	138	66	76	155	143	155	67	43	77	61	57	73	73	54	123	69	143	91
ENSGALG00000010995	740	890	814	702	747	856	816	752	641	1004	717	800	842	801	701	846	693	571	594	632	713
ENSGALG00000020438	842	776	781	816	690	658	852	723	700	825	615	578	767	722	695	695	570	656	679	921	573
ENSGALG00000004438	596	364	301	590	594	661	360	640	323	294	561	594	441	318	413	548	439	324	564	492	241
ENSGALG00000023882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000013837	2799	2436	2542	2283	2404	2123	2866	2607	2891	2677	2449	1990	2992	2248	2209	2180	2488	2341	2714	3127	2747
ENSGALG00000015387	1339	1292	1467	1264	937	971	1049	1035	995	1423	1298	1125	1470	971	1190	1225	1054	1241	1112	1176	1218
ENSGALG00000015080	116	66	115	218	195	286	64	126	45	56	76	95	65	81	178	149	116	106	96	109	136
ENSGALG00000013878	1122	1225	1146	1165	859	1095	954	967	850	1208	1050	1019	1087	1060	1031	1134	805	939	918	1080	929
ENSGALG00000021295	84	20	87	97	242	153	151	62	87	125	65	42	39	75	193	40	48	228	49	19	87
ENSGALG00000015545	319	132	222	198	237	291	130	311	136	217	317	264	263	138	112	309	245	147	247	263	102
ENSGALG00000017246	1602	1295	1462	1541	1124	1301	1188	1331	1168	1333	1157	1059	1051	1131	1397	1020	1051	1274	1447	1358	1289
ENSGALG00000011332	628	614	650	570	656	482	615	513	525	654	558	507	482	485	467	473	498	527	536	603	553
ENSGALG00000015320	2189	1726	1800	2088	2246	2321	1617	1837	1472	1640	2381	1925	2503	1694	1617	2374	2044	1654	1961	2594	1641
ENSGALG00000006184	2817	2311	2531	2574	2395	2403	2435	2020	2001	2756	2272	2242	2308	2121	2053	2540	2103	2227	1956	2634	2224
ENSGALG00000005402	74	67	52	83	29	21	51	42	20	30	54	36	73	29	28	47	28	58	42	47	34
ENSGALG00000015186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000028179	15	0	60	4	2	53	1	72	22	51	8	20	13	54	5	37	63	58	18	0	7
ENSGALG00000028088	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSGALG00000005599	26	28	75	25	27	57	19	8	42	38	46	32	29	35	24	49	38	53	48	38	68
ENSGALG00000003258	271	271	316	349	224	327	255	222	267	335	324	259	257	260	232	246	194	316	231	300	258
ENSGALG00000011493	2332	1470	1902	2266	2229	2031	1690	1540	2077	1522	1501	1633	1856	1903	1402	1848	1616	1695	1517	1911	1671
ENSGALG00000023939	26	17	28	35	8	12	34	26	16	25	29	18	35	32	12	28	20	21	19	20	16
ENSGALG00000025659	38	36	33	30	31	30	38	33	31	24	35	18	43	41	29	29	49	29	25	54	42
ENSGALG00000005175	21	17	21	13	9	7	20	9	20	7	11	7	12	12	18	7	14	14	8	12	14
ENSGALG00000026417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000018934	521	378	408	330	388	317	438	312	304	420	357	439	480	350	330	416	379	283	331	437	350
ENSGALG00000029019	1	0	1	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000019509	63	59	72	133	133	161	289	293	184	60	72	34	51	40	130	81	80	139	54	124	108
ENSGALG00000005811	477	432	326	459	661	333	688	801	1230	316	286	278	391	408	377	340	454	512	559	847	695
ENSGALG00000007888	1167	1517	1384	1228	1078	1122	941	1218	1010	1668	1236	1097	1212	991	871	1115	1162	975	1431	1301	1474
ENSGALG00000009476	854	745	623	695	577	672	613	671	714	749	629	662	682	639	694	592	521	636	778	634	836
ENSGALG00000026072	7	5	2	2	2	2	0	4	1	5	3	9	6	9	1	15	12	3	8	5	6
ENSGALG00000004842	332	287	251	381	306	294	310	295	321	196	268	237	273	254	240	229	282	200	241	326	245
ENSGALG00000008084	1037	1067	1228	1190	1044	1140	1153	859	1005	1114	1021	946	968	898	879	1091	926	933	861	1139	938
ENSGALG00000007909	440	426	449	599	546	448	480	481	517	624	396	394	421	342	439	447	440	454	374	411	352
ENSGALG00000003820	2282	2075	2539	2386	2024	2113	1976	1917	1996	2369	2510	1893	2134	1822	1911	2203	1846	2155	2094	2422	1996
ENSGALG00000008049	689	557	667	699	736	615	723	632	698	585	646	532	706	675	596	674	659	522	750	793	678
ENSGALG00000016665	1510	1408	1931	2133	1347	2037	1363	1557	1645	1379	934	890	958	1246	1110	1147	1078	1142	1013	919	1189
ENSGALG00000008021	1919	1581	1997	1877	1570	1588	1574	1605	1547	2060	2056	1736	1913	1686	1546	1993	1582	1695	1634	2035	1662
ENSGALG00000009848	856	664	993	860	655	813	777	888	846	904	711	760	795	755	762	669	786	650	846	954	852
ENSGALG00000017073	1547	1255	1113	1216	771	953	1056	935	932	1359	1553	1322	1462	1251	1079	1202	1176	1105	1176	1330	1312
ENSGALG00000007041	763	726	696	649	500	639	506	577	538	812	713	634	665	646	569	578	519	576	504	672	657
ENSGALG00000005435	45	20	41	35	49	56	28	52	48	63	16	40	27	17	25	24	35	102	58	82	72
ENSGALG00000001501	2042	1678	1906	2248	1694	1988	1722	1846	1631	1933	1767	1681	1810	1573	1690	1810	1651	1786	1596	1852	1696
ENSGALG00000002615	764	862	950	859	665	763	713	630	758	996	874	674	732	701	649	832	735	687	736	662	522
ENSGALG00000003520	1200	1195	1638	2121	1550	1204	1638	1629	1608	1051	1283	1602	1334	1450	1257	1721	1545	1941	1664	1732	1196
ENSGALG00000014168	1643	696	659	801	1427	1174	824	1412	965	807	1440	1298	1633	732	689	1350	1450	628	1364	1785	687
ENSGALG00000019716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000017024	456	468	440	643	318	475	296	340	301	409	395	312	260	456	360	440	291	198	303	316	347
ENSGALG00000008613	841	756	780	743	531	787	579	594	617	745	841	713	670	608	607	673	716	740	775	897	681
ENSGALG00000001316	652	579	627	445	651	591	670	694	707	669	620	572	555	572	654	554	654	699	701	727	671
ENSGALG00000007324	334	399	268	523	632	375	719	640	943	412	285	367	400	320	440	368	548	485	639	741	570
ENSGALG00000007694	948	974	997	1051	870	885	836	745	765	1154	1024	972	1180	842	743	924	680	785	814	887	934
ENSGALG00000011692	2300	2129	2393	2121	2437	2067	3004	2764	3152	2510	2143	1809	2292	1811	1985	2189	2024	2010	2123	2596	2086
ENSGALG00000006352	28	72	46	51	32	19	65	47	40	43	36	38	57	13	19	31	12	14	33	43	27
ENSGALG00000024135	1	0	0	0	0	4	0	0	6	0	0	1	0	0	6	0	0	0	0	5	2
ENSGALG00000005516	1177	1034	1145	1192	1005	1057	1042	1120	954	1285	1229	993	1029	965	978	1170	762	992	931	1063	951
ENSGALG00000025782	0	4	1	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSGALG00000011136	28	18	6	23	32	18	35	29	31	8	10	3	5	2	18	10	11	24	17	29	14
ENSGALG00000007759	2803	1896	2634	3774	1878	3436	1068	1109	992	2158	2155	1547	2225	2200	1845	2030	1629	1273	1026	1355	1657
ENSGALG00000007226	138	160	65	58	48	58	145	62	78	67	78	45	45	101	39	74	62	61	82	47	57
ENSGALG00000021717	2702	2315	2153	2364	2775	2234	2648	1893	2256	2618	1992	1707	2371	2082	1781	1884	1849	1781	1875	2115	1719
ENSGALG00000025444	92	95	80	69	89	71	93	118	88	117	91	103	119	87	65	75	70	67	75	74	71
ENSGALG00000015947	127	91	79	102	49	101	126	112	57	35	53	39	64	22	59	61	27	66	51	49	39
ENSGALG00000004938	2911	2276	2616	3378	3480	3669	3084	3284	2848	2137	2641	2243	2711	2491	3638	2282	2847	2195	2253	2901	2862
ENSGALG00000009626	8370	7924	9227	10209	7625	14038	3412	4801	3167	8325	10176	9631	9303	9812	10849	11480	11614	8062	7623	9540	6679
ENSGALG00000001862	248	220	123	224	256	86	424	328	426	233	197	173	188	191	303	149	202	247	285	329	266
ENSGALG00000027744	5	0	1	9	0	5	4	1	2	3	1	1	4	1	0	3	2	5	2	0	0
ENSGALG00000001735	64	55	68	47	42	66	31	14	24	121	174	68	113	78	30	60	54	65	32	52	75
ENSGALG00000025330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000007881	566	463	561	614	557	626	590	534	503	535	516	525	611	602	456	616	787	479	477	754	530
ENSGALG00000008722	65	67	50	77	24	58	18	19	23	45	55	45	25	50	24	66	81	21	14	22	17
ENSGALG00000010158	4032	3339	3154	3289	4068	3157	3928	3710	3584	3521	3654	3535	3300	3173	3609	3824	3477	3250	4172	4700	3344
ENSGALG00000008419	4595	4284	4774	4634	3805	3862	4251	3541	4335	4550	4590	3900	4307	3863	3920	4053	3885	4345	4200	4660	3835
ENSGALG00000011110	410	356	449	468	481	289	355	399	383	387	287	318	435	261	251	359	363	309	318	415	360
ENSGALG00000003354	73	77	57	71	98	75	67	130	67	63	53	71	45	133	83	73	93	60	66	147	93
ENSGALG00000018301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000013995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000025736	27	10	4	16	41	18	36	23	15	17	10	20	48	17	10	49	46	19	31	28	30
ENSGALG00000014485	4255	3805	4077	4232	3868	4157	3395	3525	3404	3735	3475	3098	3313	3366	4033	3869	3487	3993	4136	4444	3802
ENSGALG00000006691	2370	1851	2395	2024	1750	1920	1774	1735	1692	2348	2094	1777	1960	1691	1771	1925	1695	1905	1790	1949	1710
ENSGALG00000017021	280	136	244	321	183	302	116	242	286	219	234	173	256	211	191	210	123	290	130	114	223
ENSGALG00000001845	2025	1677	1583	1571	1449	1439	1620	1568	1356	1863	1827	1659	1710	1423	1163	1732	1466	1244	1238	1763	1311
ENSGALG00000007803	45	39	22	74	137	22	67	109	68	53	29	15	39	35	65	45	71	74	48	71	40
ENSGALG00000006382	1317	919	1104	1307	1325	1145	1209	1266	1030	898	671	750	968	855	803	891	934	829	771	932	846
ENSGALG00000012392	37	29	31	48	23	44	37	29	21	67	64	37	34	37	33	69	48	22	20	17	20
ENSGALG00000008512	2214	1498	2299	3043	2919	2735	2361	2892	2906	1878	1658	1517	1935	1547	2708	1916	1894	2227	2261	2632	4058
ENSGALG00000008757	390	123	281	670	212	633	198	207	272	237	258	185	219	296	333	379	225	311	149	140	362
ENSGALG00000003155	193	141	168	130	132	138	162	109	152	127	101	133	141	143	94	152	137	199	125	168	191
ENSGALG00000027650	0	4	5	12	1	9	0	6	6	1	3	3	0	13	2	4	2	4	1	8	8
ENSGALG00000011713	1168	898	832	1113	1030	990	1047	1052	1036	884	948	895	977	966	978	1043	1078	887	1042	1179	872
ENSGALG00000003201	793	563	680	665	571	579	713	631	570	636	629	550	816	569	551	739	584	650	711	678	659
ENSGALG00000022702	4	2	6	0	1	10	4	0	0	10	3	13	15	16	1	1	8	0	5	2	3
ENSGALG00000003391	1788	1630	1639	1725	1468	1591	1428	1530	1256	1848	1582	1539	1655	1431	1424	1650	1380	1285	1422	1518	1510
ENSGALG00000025133	3	2	2	0	1	3	0	0	0	3	2	2	1	2	1	2	0	1	0	1	0
ENSGALG00000007076	1338	1150	1424	1267	1353	1342	1300	1613	1442	1198	1315	1086	1374	1316	1123	1006	1153	1018	1150	1152	1027
ENSGALG00000000013	211	148	171	161	140	126	189	169	181	211	248	176	153	145	167	125	164	122	166	232	140
ENSGALG00000003176	14	32	29	51	31	31	24	56	18	42	68	21	92	42	19	36	73	32	38	82	63
ENSGALG00000028326	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSGALG00000009598	12207	10786	10683	13146	9761	10539	10119	9883	10123	12016	12529	10549	11762	10002	10110	11016	9361	10865	10305	12182	10977
ENSGALG00000028297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010074	3337	2840	3407	3028	2720	2953	2858	2612	2951	3683	3621	2900	3484	2928	2652	2659	2677	2450	3057	3158	2782
ENSGALG00000008749	910	1085	1042	1020	709	893	778	753	808	1166	1027	779	976	759	779	894	733	791	847	1118	1024
ENSGALG00000015104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000000451	8	4	1	5	2	1	2	1	7	2	4	0	9	2	7	5	8	7	3	12	1
ENSGALG00000011070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000025602	29	21	21	16	17	14	42	23	14	28	20	21	26	22	28	23	12	16	24	43	31
ENSGALG00000008064	3789	3031	3517	3658	3140	3492	3296	3115	3117	3346	3461	2894	3341	2890	2892	3268	2918	3142	2942	3582	3198
ENSGALG00000025581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000027428	944	557	582	558	747	978	583	741	548	608	862	776	914	475	488	867	690	578	898	940	612
ENSGALG00000007311	0	0	0	0	1	1	1	0	1	1	0	0	1	1	1	0	1	1	1	0	0
ENSGALG00000014401	2	2	5	5	3	2	3	3	5	1	0	3	1	6	4	1	9	0	4	4	4
ENSGALG00000018338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000012092	56	30	44	70	54	33	49	27	30	49	53	27	51	29	28	68	32	65	32	21	59
ENSGALG00000025740	282	330	190	144	338	118	205	226	197	551	615	657	620	377	418	617	489	413	598	631	501
ENSGALG00000015258	5126	3832	3684	4916	3990	4162	3793	4239	3434	4583	3667	3284	4268	3779	3757	3908	3169	3703	3465	3580	3881
ENSGALG00000012401	421	322	354	309	323	348	270	272	212	334	319	403	394	383	286	394	304	189	233	261	299
ENSGALG00000000788	0	1	1	3	0	1	5	1	0	1	4	3	1	0	0	4	0	2	0	2	0
ENSGALG00000009356	1008	846	941	911	665	961	539	607	525	1051	981	893	1066	824	714	1036	689	670	661	792	715
ENSGALG00000027151	4412	3925	4353	4524	4128	3901	4360	3714	3643	4410	4099	3648	4258	3733	4147	4191	3965	3445	4011	4403	3761
ENSGALG00000017177	1013	1005	1011	908	719	787	883	865	729	1126	1192	1043	1151	889	829	1179	973	917	941	1029	1015
ENSGALG00000028363	1002	1000	1091	1175	968	991	1049	921	997	973	1030	834	1044	954	909	862	821	879	834	1040	939
ENSGALG00000016142	4	6	0	6	0	1	0	2	5	1	1	2	1	0	1	8	1	6	4	7	3
ENSGALG00000026313	5162	4929	5806	4263	4476	4110	4953	4284	3838	5658	5018	4109	4631	3912	3776	4547	3292	3286	3619	4345	3283
ENSGALG00000008352	53	18	32	182	32	102	58	29	51	28	34	21	40	59	53	60	41	50	31	13	62
ENSGALG00000027158	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010025	4546	3804	4091	3922	3480	3563	3879	3601	3502	4542	4338	3589	3943	3500	3243	3851	3378	3530	3856	4032	3539
ENSGALG00000001542	2015	1538	1733	1510	1307	1354	1357	1312	1478	1904	1676	1409	1728	1434	1412	1532	1246	1666	1500	1727	1365
ENSGALG00000027555	715	535	703	945	992	1061	754	781	1055	581	677	490	512	680	794	786	716	756	720	992	860
ENSGALG00000028376	39	8	20	22	18	19	9	8	1	39	37	30	37	26	10	39	16	5	10	10	16
ENSGALG00000008808	1375	1177	1430	1336	1052	1278	1287	1096	1159	1283	1265	1013	1118	1139	1233	1161	997	1176	1161	1111	1002
ENSGALG00000021935	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000016965	837	783	913	874	750	809	743	752	706	1052	780	735	870	828	752	627	642	801	778	800	639
ENSGALG00000000479	50	19	31	57	43	79	26	33	41	33	23	24	29	46	28	42	62	59	16	19	39
ENSGALG00000005135	5199	4361	5077	5469	3991	6515	3943	4771	3930	4157	5056	3397	3964	4278	4390	4920	3936	4913	3856	4264	4253
ENSGALG00000010324	1020	970	1031	1159	949	1124	1175	1112	1147	1187	979	750	1100	1100	1006	1018	992	1045	1039	1179	1059
ENSGALG00000012813	3353	3128	3213	3124	2622	3160	2667	2604	2812	3637	3433	3008	3573	2773	2650	3510	2923	3035	3216	3450	3311
ENSGALG00000028409	2359	2151	2357	1801	1669	1533	1915	1739	1909	2324	2136	1897	2004	1632	1694	1876	1591	1823	1824	2323	1830
ENSGALG00000025150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000014912	22	5	30	53	96	21	68	50	72	19	43	38	33	22	20	113	143	129	192	246	61
ENSGALG00000026969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000022661	184	295	167	301	219	249	237	264	201	129	119	146	128	175	203	170	210	187	232	175	204
ENSGALG00000000742	503	421	464	389	384	351	383	432	366	390	458	411	491	390	377	342	350	227	241	372	315
ENSGALG00000010349	1021	755	994	914	791	728	854	863	855	990	905	810	887	770	657	782	874	901	836	1186	899
ENSGALG00000015347	39	50	27	91	55	60	88	52	115	51	73	36	24	19	43	16	41	44	43	82	24
ENSGALG00000012018	123	93	144	234	122	139	103	127	132	137	95	73	98	82	80	152	147	111	104	76	90
ENSGALG00000015788	143	91	106	117	122	116	156	184	182	123	127	100	135	111	126	108	100	145	118	96	111
ENSGALG00000019932	28	28	65	76	81	92	74	80	59	45	31	49	57	33	51	66	54	88	68	67	76
ENSGALG00000002541	841	841	797	1069	793	897	882	877	953	926	838	916	940	792	1039	1136	1076	1040	957	1428	1020
ENSGALG00000002846	495	490	438	484	680	509	813	821	650	450	409	469	450	464	579	434	582	444	619	851	636
ENSGALG00000015884	636	605	574	545	488	355	526	426	504	645	631	451	666	472	479	524	511	535	487	649	544
ENSGALG00000025668	52	42	31	33	29	29	54	47	47	36	29	50	47	43	38	66	83	39	46	44	34
ENSGALG00000003287	798	693	771	580	603	543	813	705	563	941	614	615	719	604	532	552	568	576	694	856	629
ENSGALG00000002042	1579	1615	1574	1527	1188	1168	1512	1300	1496	1491	1557	1364	1438	1304	1155	1402	1197	1581	1439	1302	1265
ENSGALG00000010594	1730	1557	1650	1619	1560	1782	1280	1379	1427	2031	1738	1587	1738	1454	1328	1819	1462	1301	1600	1620	1655
ENSGALG00000004512	190	143	181	188	184	211	177	128	97	190	156	148	171	156	147	140	195	171	139	194	219
ENSGALG00000028290	467	413	543	459	458	344	522	391	535	609	529	497	610	387	410	609	453	431	491	635	602
ENSGALG00000010505	1386	1229	1882	1542	1520	1520	1484	1406	1135	1725	1731	1292	1494	1347	1340	1580	1398	1363	1422	1693	1370
ENSGALG00000023638	200	108	215	491	352	558	265	216	245	82	139	94	92	206	256	187	245	184	119	154	214
ENSGALG00000028512	36	32	35	67	76	54	49	49	52	57	49	54	55	51	35	52	54	26	33	60	35
ENSGALG00000010733	8886	6821	9003	9101	7078	8474	5986	5761	4966	9355	8094	6785	8950	6484	6611	7053	6179	5974	5713	6268	7850
ENSGALG00000021573	82	59	84	156	161	176	150	153	189	57	39	43	60	71	112	77	77	137	92	122	154
ENSGALG00000025346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000011744	2543	2152	2347	3192	2437	3125	1656	1814	1988	2812	2523	2292	2346	2345	2376	2730	2401	2098	1971	2620	2322
ENSGALG00000006037	5554	5374	4529	4248	4509	3518	4888	4928	5414	5181	5028	5056	5506	4241	4176	4462	4560	4668	4659	5956	4449
ENSGALG00000009880	1946	1702	1979	1575	1951	2037	1361	1514	1285	2112	1826	1771	1798	1966	1702	1829	1590	1759	1896	2049	2145
ENSGALG00000000349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000014263	1845	1722	1804	1787	1685	1570	1591	1706	1577	1994	1701	1724	1867	1659	1581	1694	1668	1572	1683	2217	1715
ENSGALG00000009410	533	521	569	539	564	513	523	599	603	629	460	463	500	508	548	519	406	488	437	585	582
ENSGALG00000028044	10	8	19	8	7	8	9	7	2	10	1	5	1	0	8	4	11	3	4	15	3
ENSGALG00000026946	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000008730	1142	916	937	829	733	789	869	850	858	991	993	925	853	731	770	1120	892	871	904	909	820
ENSGALG00000026609	11	5	12	30	16	41	6	10	9	7	2	7	11	20	16	14	28	21	6	9	11
ENSGALG00000028054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
